id,name,code,group_id/id
gov_account_analytic_account_1.1.1.3.06,Impuesto sobre máquinas tragamonedas,1.1.1.3.06,gov_account_analytic_group_1.1.1.3
gov_account_analytic_account_1.1.1.3.07,Impuesto por dividendos pagados o acreditados en el país,1.1.1.3.07,gov_account_analytic_group_1.1.1.3
gov_account_analytic_account_1.1.1.3.08,Impuesto por intereses pagados o acreditados en el exterior,1.1.1.3.08,gov_account_analytic_group_1.1.1.3
gov_account_analytic_account_1.1.1.4.01,Interés indemnizatorio de los impuestos sobre los ingresos de personas físicas,1.1.1.4.01,gov_account_analytic_group_1.1.1.4
gov_account_analytic_account_1.1.1.4.02,"Recargos, multas y sanciones del impuesto sobre los ingresos de personas físicas",1.1.1.4.02,gov_account_analytic_group_1.1.1.4
gov_account_analytic_account_1.1.1.4.03,Interés indemnizatorio de los impuestos sobre los ingresos de empresas y otras corporaciones,1.1.1.4.03,gov_account_analytic_group_1.1.1.4
gov_account_analytic_account_1.1.1.4.04,"Recargos, multas y sanciones del impuesto sobre los ingresos de empresas y otras corporaciones",1.1.1.4.04,gov_account_analytic_group_1.1.1.4
gov_account_analytic_account_1.1.1.4.05,Recargo casinos,1.1.1.4.05,gov_account_analytic_group_1.1.1.4
gov_account_analytic_account_1.1.1.4.06,Recargo máquinas tragamonedas,1.1.1.4.06,gov_account_analytic_group_1.1.1.4
gov_account_analytic_account_1.1.1.4.07,Intereses y recargos en la contribución de residuos sólidos,1.1.1.4.07,gov_account_analytic_group_1.1.1.4
gov_account_analytic_account_1.1.2.1.01,INFOTEP aporte empresarial,1.1.2.1.01,gov_account_analytic_group_1.1.2.1
gov_account_analytic_account_1.1.2.1.02,INFOTEP sobre bonificaciones,1.1.2.1.02,gov_account_analytic_group_1.1.2.1
gov_account_analytic_account_1.1.3.1.01,Impuesto sobre viviendas suntuarias y solares urbanos no edificados,1.1.3.1.01,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.02,Impuesto sobre los activos,1.1.3.1.02,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.03,Impuesto sobre las operaciones inmobiliarias,1.1.3.1.03,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.04,Impuesto sobre las sucesiones y donaciones,1.1.3.1.04,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.05,Impuesto sobre transferencia de bienes muebles,1.1.3.1.05,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.06,Impuesto sobre los activos financieros,1.1.3.1.06,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.07,Impuesto sobre la constitución de compañías por acciones y en comandita,1.1.3.1.07,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.08,Impuesto sobre transacciones vehículo de motor,1.1.3.1.08,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.09,Impuesto sobre cheques,1.1.3.1.09,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.10,Impuesto sobre actos traslativos propiedad inmobiliaria,1.1.3.1.10,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.11,Impuesto sobre terrenos no urbanizados,1.1.3.1.11,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.12,Impuesto sobre solares no edificados,1.1.3.1.12,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.13,Contribuciones municipales,1.1.3.1.13,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.1.14,Impuesto por venta acumulativa de bienes o efectos muebles,1.1.3.1.14,gov_account_analytic_group_1.1.3.1
gov_account_analytic_account_1.1.3.2.01,Intereses indemnizatorios sobre el patrimonio,1.1.3.2.01,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.02,"Recargo por mora, multas y sanciones sobre las viviendas suntuarias",1.1.3.2.02,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.03,Multas y sanciones traspasos vehículo de motor,1.1.3.2.03,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.04,Interés indemnizatorio impuesto sobre transferencia de bienes muebles,1.1.3.2.04,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.05,Recargo por mora impuesto sobre transferencia de bienes muebles,1.1.3.2.05,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.06,Interés indemnizatorio sobre operaciones inmobiliarias,1.1.3.2.06,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.07,Recargo por mora impuesto sobre operaciones inmobiliarias,1.1.3.2.07,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.08,Interés indemnizatorio sobre las sucesiones y donaciones,1.1.3.2.08,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.09,Recargo por mora impuesto sobre las sucesiones y donaciones,1.1.3.2.09,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.10,Recargos sobre cheques,1.1.3.2.10,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.11,Interés indemnizatorio sobre cheques,1.1.3.2.11,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.12,Interés indemnizatorio traspasos vehículos de motor,1.1.3.2.12,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.13,"Recargo por mora, multas y sanciones sobre la tenencia del patrimonio",1.1.3.2.13,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.14,Intereses indemnizatorios sobre terrenos no urbanizados,1.1.3.2.14,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.15,"Recargo por mora, multas y sanciones terrenos no urbanizados",1.1.3.2.15,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.3.2.17,"Recargos, multas y sanciones contribuciones municipales",1.1.3.2.17,gov_account_analytic_group_1.1.3.2
gov_account_analytic_account_1.1.4.1.01,Impuesto sobre la Transferencia de Bienes Industrializados y Servicios (ITBIS),1.1.4.1.01,gov_account_analytic_group_1.1.4.1
gov_account_analytic_account_1.1.4.1.02,Impuesto adicional sobre mercancías y servicios,1.1.4.1.02,gov_account_analytic_group_1.1.4.1
gov_account_analytic_account_1.1.4.1.03,Impuesto sobre ventas condicionales de muebles,1.1.4.1.03,gov_account_analytic_group_1.1.4.1
gov_account_analytic_account_1.1.4.2.01,"Impuesto específico sobre los hidrocarburos, Ley  112-00",1.1.4.2.01,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.02,"Impuesto selectivo ad  valorem sobre  hidrocarburos, Ley  557-05",1.1.4.2.02,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.03,Impuesto adicional de RD$2.0 al consumo de gasoil y gasolina premium-regular,1.1.4.2.03,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.04,Impuesto selectivo ad  valorem alcohol,1.1.4.2.04,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.05,Impuesto selectivo alcohol etílico sin desnaturalizar (mayor o igual a 80 %),1.1.4.2.05,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.06,Impuesto selectivo alcohol etílico sin desnaturalizar (inferior a 80 %),1.1.4.2.06,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.07,Impuesto selectivo ron y demás aguardientes de caña,1.1.4.2.07,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.08,Impuesto a las demás  bebidas alcoholicas,1.1.4.2.08,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.09,Incremento de un 30 % selectivo al tabaco y el alcohol,1.1.4.2.09,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.10,Impuesto selectivo aguardiente de uvas,1.1.4.2.10,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.11,Impuesto selectivo gin y ginebra,1.1.4.2.11,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.12,Impuesto selectivo whisky,1.1.4.2.12,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.13,Impuesto selectivo licores,1.1.4.2.13,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.14,Impuesto selectivo vodka,1.1.4.2.14,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.15,Impuesto selectivo vinos de uvas,1.1.4.2.15,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.16,Impuesto selectivo vermut y derivados de uvas frescas,1.1.4.2.16,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.17,Impuesto selectivo a las cervezas,1.1.4.2.17,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.18,Impuesto selectivo demás bebidas fermentadas,1.1.4.2.18,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.19,Impuesto específico a derivados del alcohol,1.1.4.2.19,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.20,"Impuesto adicional sobre ron, whisky y ginebra",1.1.4.2.20,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.21,Impuesto adicional sobre vinos y licores dulces,1.1.4.2.21,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.22,Impuesto sobre estampillas de los fósforos,1.1.4.2.22,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.23,Impuesto selectivo cigarrillos que contengan tabaco,1.1.4.2.23,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.24,Impuesto selectivo cigarros (puros) y cigarritos (puritos),1.1.4.2.24,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.25,Impuesto selectivo los demás (cigarrillos),1.1.4.2.25,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.26,Impuesto selectivo ad valorem a los cigarrillos,1.1.4.2.26,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.27,Impuesto específico al tabaco y el cigarrillo,1.1.4.2.27,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.28,Impuesto selectivo demás mercancías,1.1.4.2.28,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.29,Impuesto selectivo de seguros,1.1.4.2.29,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.30,Impuesto selectivo sobre las telecomunicaciones,1.1.4.2.30,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.31,Impuesto para contribuir al desarrollo de las telecomunicaciones (CDT),1.1.4.2.31,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.32,Impuesto selectivo a los vehículos de motor,1.1.4.2.32,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.33,Impuesto sobre las bebidas gaseosas,1.1.4.2.33,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.34,Impuesto sobre la venta de boletos de espectáculos públicos,1.1.4.2.34,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.35,Impuesto sobre ventas de boletos estadios deportivos,1.1.4.2.35,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.36,Impuesto selectivo al consumo cargado a las pólizas de seguros,1.1.4.2.36,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.2.37,Impuesto por uso de servicio de las telecomunicaciones para el sistema de emergencia 9-1-1,1.1.4.2.37,gov_account_analytic_group_1.1.4.2
gov_account_analytic_account_1.1.4.3.01,Impuesto de 17 % registro propiedad de vehículos,1.1.4.3.01,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.02,Derecho de circulación vehículos de motor,1.1.4.3.02,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.03,Impuesto específico de bancas de lotería,1.1.4.3.03,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.04,Impuesto específico bancas deportivas,1.1.4.3.04,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.05,Licencias para portar armas de fuego,1.1.4.3.05,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.06,Impuestos sobre el uso de carreteras y puentes (peajes),1.1.4.3.06,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.07,Patente de comercio al por menor (Ley 253-12),1.1.4.3.07,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.08,Permiso para importar adquirir y vender mat. explosivos,1.1.4.3.08,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.09,Impuestos (sellos) manifiestos de importación,1.1.4.3.09,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.10,Permiso sobre venta de medicinas,1.1.4.3.10,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.11,Permiso p/inst. laboratorios industriales y farmacéuticos,1.1.4.3.11,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.12,Permisos para ventas de alimentos para animales,1.1.4.3.12,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.13,Licencia para operar bancas de apuestas,1.1.4.3.13,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.14,Licencia para comercializar vehículos de motor,1.1.4.3.14,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.15,Licencia para suplidores de máquinas tragamonedas,1.1.4.3.15,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.16,Solicitud arrendamiento de edificios municipales,1.1.4.3.16,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.17,Expedición de tablillas vehículos de motor y de tracción animal-muscular.,1.1.4.3.17,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.18,"Anuncios, muestras y carteles",1.1.4.3.18,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.19,Rodaje y transporte de materiales varios,1.1.4.3.19,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.20,"Hoteles, moteles y apartoteles y establecimientos similares",1.1.4.3.20,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.21,Certificación de animales,1.1.4.3.21,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.22,Traspaso de solares y terrenos rurales,1.1.4.3.22,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.23,"Mercado móvil (chimi, hot dog y otros)",1.1.4.3.23,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.24,Autorización para poda y corte de árboles,1.1.4.3.24,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.25,Registro y organización sindicato de choferes,1.1.4.3.25,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.26,Funcionamiento car wash,1.1.4.3.26,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.27,Parqueos,1.1.4.3.27,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.28,Impuesto sobre tramitación de documentos,1.1.4.3.28,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.29,Impuesto sobre registro de documentos,1.1.4.3.29,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.30,Impuesto sobre lidias de gallo,1.1.4.3.30,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.31,Impuesto sobre billares,1.1.4.3.31,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.32,Espectáculos públicos con o sin boleta de entrada,1.1.4.3.32,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.33,Licencias de construcción,1.1.4.3.33,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.34,Permiso construcción pozos filtrantes,1.1.4.3.34,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.35,Permiso para romper pavimento de la vía pública,1.1.4.3.35,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.36,Instalación envasadora de gas y estaciones de combustible,1.1.4.3.36,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.37,Ocupación vías públicas para comercio informal,1.1.4.3.37,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.38,Permiso a ocupar vía pública con material de construcción,1.1.4.3.38,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.39,Permiso para usufructo vía pública carga y descarga mercancías,1.1.4.3.39,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.40,Instalación car wash,1.1.4.3.40,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.41,Permiso para construcción y/o instalación de mercados,1.1.4.3.41,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.42,"Construcción nichos, fosas y panteones",1.1.4.3.42,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.43,Construcción de rampas con exceso de metros lineales,1.1.4.3.43,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.44,Licencia para instalación telecomunicaciones,1.1.4.3.44,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.45,Permiso para demolición de construcciones,1.1.4.3.45,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.46,Permiso para  operación  de mercados,1.1.4.3.46,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.3.47,Parada de Autobuses y Parqueos,1.1.4.3.47,gov_account_analytic_group_1.1.4.3
gov_account_analytic_account_1.1.4.4.01,Interés indemnizatorio sobre ITBIS,1.1.4.4.01,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.02,"Recargos por mora, multas y sanciones sobre ITBIS",1.1.4.4.02,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.03,Interés indemnizatorio sobre las mercancías,1.1.4.4.03,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.04,"Recargos por mora, multas y sanciones sobre mercancías",1.1.4.4.04,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.05,Interés indemnizatorio sobre los servicios,1.1.4.4.05,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.06,Recargo por mora y multa sobre los servicios,1.1.4.4.06,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.07,Interés indemnizatorio selectivo de seguros,1.1.4.4.07,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.08,Recargo y sanciones selectivo de seguros,1.1.4.4.08,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.09,Interés indemnizatorio sobre las telecomunicaciones,1.1.4.4.09,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.10,"Recargo por mora, multas y sanciones sobre las telecomunicaciones",1.1.4.4.10,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.11,Interés indemnizatorio sobre el uso de bienes y licencias,1.1.4.4.11,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.12,Recargo y sanciones vehículos de motor,1.1.4.4.12,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.13,Recargo bancas de apuestas,1.1.4.4.13,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.4.4.14,Recargos por mora sobre las ventas condicionales muebles,1.1.4.4.14,gov_account_analytic_group_1.1.4.4
gov_account_analytic_account_1.1.5.1.01,Impuestos arancelarios,1.1.5.1.01,gov_account_analytic_group_1.1.5.1
gov_account_analytic_account_1.1.5.1.02,Subasta contingentes arancelarios,1.1.5.1.02,gov_account_analytic_group_1.1.5.1
gov_account_analytic_account_1.1.5.1.03,Impuesto sobre madera importada,1.1.5.1.03,gov_account_analytic_group_1.1.5.1
gov_account_analytic_account_1.1.5.1.04,2% adicional a las importaciones del Banco Central,1.1.5.1.04,gov_account_analytic_group_1.1.5.1
gov_account_analytic_account_1.1.5.1.99,Otros impuestos sobre las importaciones,1.1.5.1.99,gov_account_analytic_group_1.1.5.1
gov_account_analytic_account_1.1.5.2.01,Impuesto sobre ventas de tiendas de zonas francas,1.1.5.2.01,gov_account_analytic_group_1.1.5.2
gov_account_analytic_account_1.1.5.2.02,Derecho de exportación piedra caliza,1.1.5.2.02,gov_account_analytic_group_1.1.5.2
gov_account_analytic_account_1.1.5.2.03,Contribución solidaria transitoria (impuesto a la exportación),1.1.5.2.03,gov_account_analytic_group_1.1.5.2
gov_account_analytic_account_1.1.5.2.04,Recargo 5% a las exportaciones- Banco Central,1.1.5.2.04,gov_account_analytic_group_1.1.5.2
gov_account_analytic_account_1.1.5.3.01,Impuesto a la salida de pasajeros al exterior por aeropuertos y puertos,1.1.5.3.01,gov_account_analytic_group_1.1.5.3
gov_account_analytic_account_1.1.5.3.02,Impuesto a la salida de pasajeros al exterior por la región fronteriza,1.1.5.3.02,gov_account_analytic_group_1.1.5.3
gov_account_analytic_account_1.1.5.3.03,Derechos consulares,1.1.5.3.03,gov_account_analytic_group_1.1.5.3
gov_account_analytic_account_1.1.5.3.04,Reliquidación comisión cambiaria,1.1.5.3.04,gov_account_analytic_group_1.1.5.3
gov_account_analytic_account_1.1.5.3.05,Impuesto de estampillas bebidas alcohólicas importadas,1.1.5.3.05,gov_account_analytic_group_1.1.5.3
gov_account_analytic_account_1.1.5.3.06,Impuestos adicionales sobre bebidas alcohólicas importadas,1.1.5.3.06,gov_account_analytic_group_1.1.5.3
gov_account_analytic_account_1.1.5.3.07,Comisión de cambio,1.1.5.3.07,gov_account_analytic_group_1.1.5.3
gov_account_analytic_account_1.1.5.3.08,Impuesto sobre mercancías declaradas en depósitos,1.1.5.3.08,gov_account_analytic_group_1.1.5.3
gov_account_analytic_account_1.1.5.3.99,Otros impuestos del comercio exterior,1.1.5.3.99,gov_account_analytic_group_1.1.5.3
gov_account_analytic_account_1.1.5.4.01,Multas por clasificación arancelaria,1.1.5.4.01,gov_account_analytic_group_1.1.5.4
gov_account_analytic_account_1.1.5.4.02,Multas por contrabando,1.1.5.4.02,gov_account_analytic_group_1.1.5.4
gov_account_analytic_account_1.1.5.4.03,Multas por falsedad,1.1.5.4.03,gov_account_analytic_group_1.1.5.4
gov_account_analytic_account_1.1.5.4.04,Multas por mercancías no declaradas o encontradas en exceso,1.1.5.4.04,gov_account_analytic_group_1.1.5.4
gov_account_analytic_account_1.1.5.4.05,Multas por origen,1.1.5.4.05,gov_account_analytic_group_1.1.5.4
gov_account_analytic_account_1.1.5.4.06,Multas por régimen aduanero,1.1.5.4.06,gov_account_analytic_group_1.1.5.4
